time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-07T22:53:35.750Z,19.507833480835,-155.656997680664,0.610000014305115,2.07999992,md,27,46,,0.330000013,hv,hv72825457,2021-12-07T22:56:52.210Z,"22 km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.51,1.00999999,0.389999986,11,automatic,hv,hv
2021-12-07T22:46:56.560Z,19.4193325042725,-155.623001098633,-2.54999995231628,2.1099999,md,13,108,,0.170000002,hv,hv72825452,2021-12-07T22:49:59.140Z,"25 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.38,0.370000005,1.44000006,6,automatic,hv,hv
2021-12-07T22:36:16.510Z,51.6736666666667,-178.758,14.01,1.6,ml,6,194,,0.11,av,av91439101,2021-12-08T01:09:48.320Z,"148 km W of Adak, Alaska",earthquake,1.38,0.93,0.169842582135662,6,reviewed,av,av
2021-12-07T22:19:00.840Z,19.2116661071777,-155.380340576172,32.4500007629395,1.84000003,md,29,158,,0.140000001,hv,hv72825427,2021-12-07T22:22:23.990Z,"10 km E of Pāhala, Hawaii",earthquake,0.57,1.11000001,0.159999996,5,automatic,hv,hv
2021-12-07T22:16:39.910Z,45.3968333,-112.5833333,4.7,1.05,ml,8,149,0.036,0.07,mb,mb80532939,2021-12-08T00:29:50.280Z,"20 km NNE of Dillon, Montana",earthquake,0.45,0.7,0.229,5,reviewed,mb,mb
2021-12-07T22:16:11.686Z,44.3587,-129.4007,10,3.5,ml,,241,1.48,0.75,us,us6000ga92,2021-12-08T00:08:52.040Z,"off the coast of Oregon",earthquake,7.2,2,0.055,43,reviewed,us,us
2021-12-07T21:57:58.252Z,44.3657,-129.5308,10,5.5,mww,,163,1.461,1.09,us,us6000ga8s,2021-12-08T11:11:49.320Z,"off the coast of Oregon",earthquake,8.1,1.9,0.041,58,reviewed,us,us
2021-12-07T21:55:58.230Z,44.2713333,-115.1845,9.24,1.64,ml,10,83,0.901,0.25,mb,mb80532924,2021-12-08T00:06:26.600Z,"20 km WNW of Stanley, Idaho",earthquake,0.55,1.8,0.187,7,reviewed,mb,mb
2021-12-07T21:52:05.580Z,38.0536667,-118.9335,3.84,1.73,md,12,117,0.1518,0.23,nc,nc73661061,2021-12-08T01:21:12.072Z,"19km SSE of Bodie, CA",earthquake,0.63,7.19,0.477,15,reviewed,nc,nc
2021-12-07T21:44:28.404Z,63.0056,-149.532,76,1.9,ml,,,,0.69,ak,ak021fob0xsq,2021-12-07T21:50:46.947Z,"52 km SW of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-07T21:42:11.160Z,35.8855,-117.6805,4.78,1.13,ml,21,84,0.0669,0.1,ci,ci39881935,2021-12-07T22:02:25.020Z,"21km ESE of Little Lake, CA",earthquake,0.14,0.26,0.134,6,reviewed,ci,ci
2021-12-07T21:33:12.950Z,19.0638332366943,-155.449172973633,36.3300018310547,1.78999996,md,27,199,,0.159999996,hv,hv72825402,2021-12-07T21:36:29.320Z,"13 km E of Naalehu, Hawaii",earthquake,1,1.40999997,1.80999994,4,automatic,hv,hv
2021-12-07T21:31:01.430Z,36.6860008,-121.3118362,3.63,2.11,md,24,127,0.04655,0.09,nc,nc73661051,2021-12-08T00:55:10.915Z,"12km S of Tres Pinos, CA",earthquake,0.31,1.68,0.16,23,automatic,nc,nc
2021-12-07T21:30:16.896Z,44.3959,-129.4693,10,5.5,mww,,175,2.912,0.94,us,us6000ga8i,2021-12-08T08:43:45.360Z,"off the coast of Oregon",earthquake,7.9,1.8,0.043,52,reviewed,us,us
2021-12-07T21:26:49.946Z,59.8741,-153.2864,125,2.6,ml,,,,0.43,ak,ak021foax4ln,2021-12-07T23:40:57.040Z,"46 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-12-07T21:26:09.160Z,35.9985,-117.405,2.55,0.96,ml,17,166,0.09034,0.14,ci,ci39881919,2021-12-07T21:57:26.341Z,"26km N of Searles Valley, CA",earthquake,0.32,0.41,0.216,5,reviewed,ci,ci
2021-12-07T21:08:14.561Z,60.3538,-147.847,9,2.3,ml,,,,0.71,ak,ak021foat702,2021-12-07T21:19:51.849Z,"33 km NNE of Chenega, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-07T21:06:42.170Z,40.3100014,-124.520668,12.04,2.94,ml,14,270,0.1811,0.08,nc,nc73661031,2021-12-08T00:40:10.804Z,"20km W of Petrolia, CA",earthquake,2,0.74,0.247,5,automatic,nc,nc
2021-12-07T21:02:42.330Z,32.8185,-117.065,-0.15,1.27,ml,13,122,0.1323,0.21,ci,ci39881895,2021-12-07T22:50:19.442Z,"7km NW of La Mesa, CA",quarry blast,0.65,31.61,0.28,5,reviewed,ci,ci
2021-12-07T20:59:43.540Z,61.7022,-149.6735,35.4,1.9,ml,,,,0.67,ak,ak021foair0w,2021-12-07T21:13:00.520Z,"9 km NNW of Meadow Lakes, Alaska",earthquake,,5,,,automatic,ak,ak
2021-12-07T20:55:08.938Z,-4.7224,153.5238,52.37,5,mb,,43,1.455,0.55,us,us6000ga81,2021-12-07T21:54:00.040Z,"145 km ESE of Kokopo, Papua New Guinea",earthquake,8.2,7.4,0.074,65,reviewed,us,us
2021-12-07T20:50:16.457Z,41.6164,141.8919,60.54,4.3,mb,,109,1.026,0.58,us,us6000ga80,2021-12-07T22:09:32.040Z,"67 km ENE of Mutsu, Japan",earthquake,5.5,4,0.097,34,reviewed,us,us
2021-12-07T20:49:19.017Z,38.1604,-117.8534,8.6,1.4,ml,18,138.46,0.014,0.074,nn,nn00829538,2021-12-08T02:37:14.070Z,"33 km SE of Mina, Nevada",earthquake,,0.7,0.51,9,reviewed,nn,nn
2021-12-07T20:46:43.000Z,44.9956667,-113.0535,-0.01,1.8,md,14,127,0.222,0.14,mb,mb80532909,2021-12-07T23:52:10.440Z,"40 km SW of Dillon, Montana",earthquake,0.45,1.53,0.065,7,reviewed,mb,mb
2021-12-07T20:42:07.430Z,44.9893333,-113.0455,4.24,1.57,ml,10,164,0.214,0.15,mb,mb80532904,2021-12-07T23:59:49.280Z,"40 km SW of Dillon, Montana",earthquake,0.64,5.03,0.181,7,reviewed,mb,mb
2021-12-07T20:36:31.110Z,41.4765,-112.3235,0.51,1.07,md,8,116,0.1064,0.07,uu,uu60471057,2021-12-07T23:46:02.740Z,"19 km WSW of Corinne, Utah",earthquake,0.58,31.61,0.163,7,reviewed,uu,uu
2021-12-07T20:24:47.020Z,35.8545,-117.7145,6.22,2.02,ml,44,26,0.06146,0.12,ci,ci39881855,2021-12-07T21:17:42.300Z,"20km ESE of Little Lake, CA",earthquake,0.1,0.28,0.152,22,reviewed,ci,ci
2021-12-07T20:18:17.820Z,40.7268333,-122.3066667,-0.58,1.47,md,12,75,0.1249,0.06,nc,nc73661001,2021-12-07T22:06:58.599Z,"8km NE of Shasta Lake, CA",quarry blast,0.27,31.61,0.153,13,reviewed,nc,nc
2021-12-07T19:52:31.370Z,37.4261667,-121.7636667,10.88,1.01,md,23,87,0.05335,0.08,nc,nc73660991,2021-12-07T22:23:12.159Z,"9km NE of Alum Rock, CA",earthquake,0.25,0.42,0.266,19,reviewed,nc,nc
2021-12-07T19:46:20.420Z,48.4356666666667,-122.1065,-0.7,1.15,ml,6,124,0.03549,0.06,uw,uw61803926,2021-12-08T00:31:47.570Z,"9 km ESE of Clear Lake, Washington",explosion,0.36,31.61,0.277212262289461,3,reviewed,uw,uw
2021-12-07T19:43:50.011Z,10.4944,-62.3843,10,5.1,mb,,34,1.778,1.63,us,us6000ga6a,2021-12-08T01:28:09.629Z,"13 km SW of Güiria, Venezuela",earthquake,7.8,1.8,0.057,101,reviewed,us,us
2021-12-07T19:34:33.470Z,19.1354999542236,-155.404006958008,30.5200004577637,1.98000002,md,23,224,,0.289999992,hv,hv72825362,2021-12-07T19:37:40.470Z,"10 km SE of Pāhala, Hawaii",earthquake,1.94,2.3599999,1.72000003,10,automatic,hv,hv
2021-12-07T19:33:39.600Z,32.9748333,-116.4636667,13.15,1.08,ml,36,55,0.0447,0.17,ci,ci39881815,2021-12-07T21:00:21.033Z,"17km SE of Julian, CA",earthquake,0.21,0.46,0.089,15,reviewed,ci,ci
2021-12-07T19:26:16.943Z,31.87957764,-101.7205364,5.355590819999999,2.402731444,mlv,15,66,0.1193688344,0.3,tx,tx2021xyrn,2021-12-07T19:46:39.729Z,"22 km W of Garden City, Texas",earthquake,1.133886441,2.320927752,0.2674976275,10,reviewed,tx,tx
2021-12-07T19:17:31.866Z,38.1509,-117.9241,13.2,1.1,ml,18,107.62,0.03,0.1323,nn,nn00829532,2021-12-08T02:37:11.635Z,"31 km SSE of Mina, Nevada",earthquake,,0.7,0.38,7,reviewed,nn,nn
2021-12-07T19:15:04.057Z,44.7514,-129.4877,10,4,mb,,179,1.083,1.12,us,us6000ga66,2021-12-08T00:55:18.032Z,"off the coast of Oregon",earthquake,6.9,1.9,0.09,39,reviewed,us,us
2021-12-07T19:06:10.170Z,37.2393333,-118.652,11.53,1.31,md,20,91,0.1339,0.05,nc,nc73660966,2021-12-08T01:46:10.231Z,"20km SSW of Round Valley, CA",earthquake,0.33,1.53,0.282,16,reviewed,nc,nc
2021-12-07T18:47:37.899Z,59.9033,-153.0735,121.1,2.3,ml,,,,0.54,ak,ak021fo99av1,2021-12-07T18:52:03.273Z,"59 km ENE of Pedro Bay, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-07T18:11:35.905Z,14.2496,-93.0327,29.13,4.6,mb,,146,2.197,0.94,us,us6000ga55,2021-12-07T19:46:13.356Z,"84 km SW of Puerto Madero, Mexico",earthquake,6.3,5.3,0.048,129,reviewed,us,us
2021-12-07T18:05:55.537Z,62.3309,-150.9165,69.7,2,ml,,,,0.43,ak,ak021fo90c5m,2021-12-07T18:32:08.702Z,"20 km SSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-07T18:00:46.540Z,46.5613333333333,-123.478666666667,-0.33,1.28,ml,8,98,0.06035,0.44,uw,uw61803891,2021-12-08T00:26:56.360Z,"5 km E of Lebam, Washington",explosion,1.33,31.61,0.0332211240964112,2,reviewed,uw,uw
2021-12-07T17:44:24.518Z,38.5374,-119.396,1.5,1.6,ml,25,78.39,0.047,0.1613,nn,nn00829523,2021-12-08T02:37:10.223Z,"7 km ENE of Walker, California",earthquake,,0.9,0.18,10,reviewed,nn,nn
2021-12-07T17:39:50.210Z,38.7695007,-122.7298355,1.16,1.63,md,20,55,0.008802,0.06,nc,nc73660931,2021-12-07T20:00:10.362Z,"2km ESE of The Geysers, CA",earthquake,0.21,0.33,0.11,8,automatic,nc,nc
2021-12-07T17:34:06.496Z,65.5192,-144.7458,37,2.2,ml,,,,1.35,ak,ak021fo8l0hw,2021-12-07T17:38:18.134Z,"6 km SSE of Central, Alaska",earthquake,,29.2,,,automatic,ak,ak
2021-12-07T17:29:24.697Z,37.1547,141.3168,8.41,4.9,mww,,84,2.566,0.86,us,us6000ga4u,2021-12-08T07:44:14.610Z,"near the east coast of Honshu, Japan",earthquake,5.1,2.7,0.093,11,reviewed,us,us
2021-12-07T17:15:56.224Z,10.2996,-62.3266,8.8,5.3,mb,,30,1.937,1.02,us,us6000ga4p,2021-12-08T03:07:47.970Z,"30 km S of Güiria, Venezuela",earthquake,7.5,4.5,0.025,558,reviewed,us,us
2021-12-07T17:13:21.460Z,19.229,-155.407833333333,31.34,1.71,md,21,157,,0.11,hv,hv72825292,2021-12-07T21:39:37.760Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.51,0.64,0.132781886776208,12,reviewed,hv,hv
2021-12-07T17:06:49.271Z,44.5676,-129.7106,10,4.3,mb,,202,1.252,1.09,us,us6000ga4f,2021-12-07T17:28:04.040Z,"off the coast of Oregon",earthquake,9.6,2,0.085,39,reviewed,us,us
2021-12-07T17:02:10.179Z,63.0055,-151.521,2.8,1.8,ml,,,,0.8,ak,ak021fo8e5w9,2021-12-07T17:05:33.664Z,"60 km S of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-07T16:51:34.941Z,-18.1238,168.0253,35,4.9,mww,,74,2.775,0.96,us,us6000ga4b,2021-12-07T18:15:58.040Z,"52 km SW of Port-Vila, Vanuatu",earthquake,7.5,1.9,0.093,11,reviewed,us,us
2021-12-07T16:49:05.430Z,51.6763333333333,-178.805166666667,14,1.2,ml,4,183,,0.13,av,av91438911,2021-12-07T20:44:08.880Z,"151 km W of Adak, Alaska",earthquake,4.46,1.23,0.1100327079961,4,reviewed,av,av
2021-12-07T16:48:53.870Z,17.925,-66.8543,13,2.16,md,6,224,0.0559,0.11,pr,pr2021341005,2021-12-07T17:00:02.215Z,"6 km SSE of Maria Antonia, Puerto Rico",earthquake,1.04,0.41,0.18,4,reviewed,pr,pr
2021-12-07T16:26:27.256Z,-7.8717,123.0964,270.03,5.2,mww,,32,1.139,0.96,us,us6000ga40,2021-12-07T18:09:40.040Z,"127 km NE of Maumere, Indonesia",earthquake,7.7,5.7,0.098,10,reviewed,us,us
2021-12-07T16:22:49.860Z,40.3018341,-124.5156631,8.33,2.45,md,10,278,0.1781,0.08,nc,nc73660911,2021-12-07T18:41:11.401Z,"20km W of Petrolia, CA",earthquake,2.39,1.55,0.26,7,automatic,nc,nc
2021-12-07T15:55:54.241Z,-57.5054,-25.8245,33.4,5.8,mww,,56,6.809,0.9,us,us6000ga3a,2021-12-08T06:02:28.200Z,"South Sandwich Islands region",earthquake,8.8,4.3,0.059,28,reviewed,us,us
2021-12-07T15:35:25.920Z,19.2189998626709,-155.40983581543,32.4799995422363,2.02999997,md,39,144,,0.129999995,hv,hv72825247,2021-12-07T17:40:51.040Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.57,0.769999981,0.790000021,13,automatic,hv,hv
2021-12-07T15:33:13.641Z,63.0036,-151.5879,4.2,1.9,ml,,,,0.99,ak,ak021fo7dy5u,2021-12-07T15:40:24.295Z,"60 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-07T15:32:01.110Z,36.7014999,-121.1706696,5.38,1.65,md,5,206,0.1469,0.06,nc,nc73660891,2021-12-07T17:59:11.654Z,"16km SE of Tres Pinos, CA",earthquake,0.9,2.28,0.39,4,automatic,nc,nc
2021-12-07T15:26:47.720Z,33.9981667,-117.5326667,3.07,1.11,ml,47,65,0.02489,0.14,ci,ci39881567,2021-12-07T19:56:51.085Z,"2km WNW of Mira Loma, CA",earthquake,0.13,0.16,0.103,20,reviewed,ci,ci
2021-12-07T15:22:30.156Z,38.1366,72.7331,118.98,4.4,mb,,84,1.527,0.47,us,us6000ga31,2021-12-07T16:57:44.040Z,"108 km W of Murghob, Tajikistan",earthquake,6.3,7.7,0.123,21,reviewed,us,us
2021-12-07T15:15:34.120Z,17.957,-67.1018,9,3.23,md,23,224,0.05,0.12,pr,pr2021341004,2021-12-07T16:44:15.040Z,"6 km WSW of La Parguera, Puerto Rico",earthquake,0.61,0.43,0.29,19,reviewed,pr,pr
2021-12-07T15:14:56.094Z,38.1346,-117.9821,10,1,ml,17,138.18,0.019,0.1133,nn,nn00829519,2021-12-08T02:37:06.539Z,"Nevada",earthquake,,0.9,0.29,8,reviewed,nn,nn
2021-12-07T15:04:30.126Z,38.1318,-117.9792,10.9,1.5,ml,22,138.3,0.017,0.1377,nn,nn00829516,2021-12-08T02:37:05.154Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.43,10,reviewed,nn,nn
2021-12-07T15:03:14.805Z,-28.3572,-176.3582,8.7,5.3,mb,,82,1.64,0.59,us,us6000ga2s,2021-12-07T16:03:23.040Z,"Kermadec Islands region",earthquake,7.7,4.4,0.046,163,reviewed,us,us
2021-12-07T14:57:56.066Z,44.6062,-129.6575,10,4,mb,,186,1.215,0.89,us,us6000ga2y,2021-12-07T15:40:25.040Z,"off the coast of Oregon",earthquake,10.1,2,0.144,14,reviewed,us,us
2021-12-07T14:54:16.960Z,19.1663333333333,-155.474833333333,33.17,2.78,md,47,90,,0.11,hv,hv72825227,2021-12-07T22:15:54.670Z,"4 km S of Pāhala, Hawaii",earthquake,0.41,0.59,0.106845896327764,18,reviewed,hv,hv
2021-12-07T14:49:28.615Z,38.1299,-117.9816,11.2,1.1,ml,16,139.61,0.02,0.0848,nn,nn00829513,2021-12-08T02:37:03.488Z,"30 km SSE of Mina, Nevada",earthquake,,1,0.29,7,reviewed,nn,nn
2021-12-07T14:47:36.005Z,63.5746,-147.7951,3.1,2,ml,,,,0.68,ak,ak021fo6vk9s,2021-12-07T14:52:38.683Z,"58 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-07T14:40:54.682Z,63.5687,-150.8521,4.8,1.9,ml,,,,1.25,ak,ak021fo6u3tf,2021-12-07T14:52:38.549Z,"43 km E of Denali National Park, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-07T14:40:28.890Z,19.2336673736572,-155.414169311523,32.939998626709,1.87,md,26,149,,0.109999999,hv,hv72825207,2021-12-07T14:43:36.300Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.63,0.839999974,1.24000001,3,automatic,hv,hv
2021-12-07T14:29:30.810Z,35.0596667,-118.7826667,10.28,1.16,ml,20,99,0.04548,0.14,ci,ci39881527,2021-12-07T19:45:03.739Z,"17km SSE of Arvin, CA",earthquake,0.22,0.38,0.238,11,reviewed,ci,ci
2021-12-07T14:14:03.480Z,35.6721667,-117.4683333,8.37,1.05,ml,28,93,0.08563,0.13,ci,ci39881519,2021-12-07T19:38:43.670Z,"12km SSW of Searles Valley, CA",earthquake,0.17,0.5,0.155,11,reviewed,ci,ci
2021-12-07T14:09:58.560Z,19.166166305542,-155.462493896484,32.3400001525879,2.26999998,md,39,109,,0.119999997,hv,hv72825187,2021-12-07T14:13:02.830Z,"4 km SSE of Pāhala, Hawaii",earthquake,0.56,0.860000014,1.05999994,19,automatic,hv,hv
2021-12-07T14:07:06.998Z,38.1389,-117.9723,10.9,1.6,ml,26,133.96,0.01,0.1529,nn,nn00829511,2021-12-08T02:37:02.108Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.31,12,reviewed,nn,nn
2021-12-07T13:43:32.080Z,33.1315,-115.6351667,7.57,1.83,ml,45,49,0.0473,0.19,ci,ci39881503,2021-12-07T19:30:50.460Z,"11km N of Westmorland, CA",earthquake,0.17,0.35,0.266,12,reviewed,ci,ci
2021-12-07T13:23:01.780Z,36.9405,-121.3318333,6.7,0.97,md,24,54,0.04614,0.09,nc,nc73660841,2021-12-07T19:14:11.613Z,"12km NNE of Hollister, CA",earthquake,0.24,0.53,0.262,18,reviewed,nc,nc
2021-12-07T13:21:53.692Z,44.5486,-129.6102,10,4.2,mb,,171,1.274,0.71,us,us6000ga2d,2021-12-07T14:25:10.040Z,"off the coast of Oregon",earthquake,9,2,0.102,31,reviewed,us,us
2021-12-07T13:09:43.514Z,62.2011,-150.0703,5.2,2,ml,,,,0.58,ak,ak021fo62027,2021-12-07T13:12:37.726Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-07T13:05:32.882Z,38.0834,-118.7452,11,1.2,ml,18,115.97,0.253,0.1423,nn,nn00829508,2021-12-08T02:36:58.711Z,"35 km E of Mono City, California",earthquake,,3.7,0.26,8,reviewed,nn,nn
2021-12-07T13:04:08.600Z,46.3668333333333,-124.432666666667,33.54,2.39,ml,19,253,0.2619,0.4,uw,uw61803751,2021-12-07T17:47:11.210Z,"29 km W of Long Beach, Washington",earthquake,1.63,1.97,0.22770795198278,7,reviewed,uw,uw
2021-12-07T12:36:06.570Z,37.4688333,-113.7713333,2.93,1.37,md,11,65,0.06845,0.16,uu,uu60470982,2021-12-07T15:12:33.840Z,"12 km SSW of Enterprise, Utah",earthquake,0.6,2.5,0.132,9,reviewed,uu,uu
2021-12-07T12:22:16.100Z,19.1771659851074,-155.474670410156,37.560001373291,2.32999992,md,33,91,,0.129999995,hv,hv72825117,2021-12-07T12:25:20.710Z,"2 km S of Pāhala, Hawaii",earthquake,0.71,1.08000004,1.47000003,11,automatic,hv,hv
2021-12-07T12:04:16.670Z,19.1704998016357,-155.466659545898,33.2000007629395,2.07999992,md,36,105,,0.119999997,hv,hv72825102,2021-12-07T12:07:18.090Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.67,1,1.03999996,12,automatic,hv,hv
2021-12-07T12:01:37.535Z,60.4268,-151.7992,68.9,1.7,ml,,,,0.62,ak,ak021fo5eu9l,2021-12-07T12:06:20.700Z,"27 km WNW of Cohoe, Alaska",earthquake,,1.3,,,automatic,ak,ak
2021-12-07T11:52:20.220Z,44.34,-115.1746667,8.52,2.27,ml,11,82,0.951,0.28,mb,mb80532854,2021-12-07T15:13:17.160Z,"23 km NW of Stanley, Idaho",earthquake,0.69,1.56,0.164,14,reviewed,mb,mb
2021-12-07T11:46:32.438Z,-18.7105,-70.8003,35,4.3,mwr,,152,0.457,0.94,us,us6000ga1x,2021-12-07T12:13:07.040Z,"59 km WSW of Arica, Chile",earthquake,6,2,0.05,39,reviewed,us,us
2021-12-07T11:15:22.802Z,38.1367,-117.9728,10.7,1.6,ml,26,130.18,0.011,0.1252,nn,nn00829506,2021-12-08T02:36:57.280Z,"Nevada",earthquake,,0.6,0.29,9,reviewed,nn,nn
2021-12-07T10:41:33.117Z,38.1345,-117.9756,10.7,1.1,ml,17,136.33,0.014,0.1064,nn,nn00829504,2021-12-08T02:36:55.430Z,"30 km SSE of Mina, Nevada",earthquake,,0.8,0.16,7,reviewed,nn,nn
2021-12-07T10:33:21.990Z,38.838665,-122.8073349,2.47,1,md,18,55,0.01327,0.02,nc,nc73660786,2021-12-07T10:35:00.047Z,"8km WNW of Cobb, CA",earthquake,0.27,0.85,0.24,2,automatic,nc,nc
2021-12-07T10:29:27.830Z,47.8865,-114.1351667,10.31,1.42,ml,11,189,0.172,0.12,mb,mb80532844,2021-12-07T14:49:50.580Z,"5 km ESE of Rollins, Montana",earthquake,0.65,1.22,0.348,3,reviewed,mb,mb
2021-12-07T10:28:00.447Z,-9.9634,161.0433,170.33,5.4,mww,,25,1.199,0.64,us,us6000ga0c,2021-12-08T10:31:06.697Z,"Solomon Islands",earthquake,4.7,5.8,0.098,10,reviewed,us,us
2021-12-07T10:23:05.134Z,60.4238,-152.4143,96.5,2.1,ml,,,,0.47,ak,ak021fo4cmb9,2021-12-07T14:07:04.040Z,"58 km NW of Ninilchik, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-07T10:12:11.603Z,43.3098,-70.0079,10,2.6,ml,,152,0.849,0.33,us,us6000gacb,2021-12-08T04:53:42.040Z,"37 km SE of Old Orchard Beach, Maine",earthquake,1.4,2,0.115,10,reviewed,us,us
2021-12-07T10:08:02.760Z,18.9108,-64.9021,7,3.59,md,17,313,0.7132,0.33,pr,pr2021341003,2021-12-07T10:42:04.673Z,"63 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,9.3,8.88,0.07,10,reviewed,pr,pr
2021-12-07T10:06:15.620Z,37.512,-80.3885,1.49,1.86,md,9,103,0.3012,0.29,se,se60139853,2021-12-07T15:04:11.306Z,"16 km ESE of Union, West Virginia",earthquake,2.14,5.47,0.069,6,reviewed,se,se
2021-12-07T10:04:08.302Z,60.1458,-152.7083,104.1,2.1,ml,,,,0.42,ak,ak021fo48jy6,2021-12-07T10:07:47.522Z,"58 km WNW of Happy Valley, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-07T09:50:28.250Z,19.1539993286133,-155.474502563477,35.310001373291,2.1500001,md,35,144,,0.159999996,hv,hv72825022,2021-12-07T09:53:38.020Z,"5 km S of Pāhala, Hawaii",earthquake,0.79,0.910000026,1.53999996,14,automatic,hv,hv
2021-12-07T09:41:30.496Z,65.5821,-144.7345,0,2.2,ml,,,,1.05,ak,ak021fo3v3js,2021-12-07T09:46:55.198Z,"3 km ENE of Central, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-07T09:41:14.434Z,-27.9593,-66.5584,155.42,4.8,mww,,46,2.544,0.89,us,us6000ga05,2021-12-07T14:09:13.107Z,"48 km SSW of Andalgalá, Argentina",earthquake,7.7,5.7,0.093,11,reviewed,us,us
2021-12-07T09:39:38.454Z,-18.6378,-71.0691,31.38,5.6,mww,,135,0.739,1.36,us,us6000g9zp,2021-12-08T09:43:04.541Z,"83 km WSW of Arica, Chile",earthquake,4.7,5.1,0.083,14,reviewed,us,us
2021-12-07T09:36:35.020Z,18.9326667785645,-155.204162597656,7.84999990463257,1.92999995,md,10,298,,0.129999995,hv,hv72825017,2021-12-07T09:39:45.940Z,"41 km SE of Pāhala, Hawaii",earthquake,1.91,1.41999996,0.959999979,3,automatic,hv,hv
2021-12-07T09:30:20.017Z,38.1425,-117.9697,10.9,2.5,ml,30,76.26,0.009,0.1532,nn,nn00829495,2021-12-08T02:36:52.901Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.29,15,reviewed,nn,nn
2021-12-07T09:27:00.470Z,38.8353348,-122.7931671,2.18,1.63,md,29,45,0.003779,0.04,nc,nc73660761,2021-12-07T09:28:38.773Z,"6km WNW of Cobb, CA",earthquake,0.2,0.35,0.04,8,automatic,nc,nc
2021-12-07T09:08:06.020Z,35.005,-118.3835,7.39,1.03,ml,26,50,0.03731,0.15,ci,ci39881375,2021-12-07T18:27:30.371Z,"15km SSE of Tehachapi, CA",earthquake,0.2,0.58,0.172,11,reviewed,ci,ci
2021-12-07T09:07:08.930Z,38.4920006,-122.5625,9.48,1.22,md,13,110,0.1295,0.05,nc,nc73660751,2021-12-07T09:08:44.369Z,"8km W of Saint Helena, CA",earthquake,0.41,1.19,0.04,7,automatic,nc,nc
2021-12-07T09:06:19.438Z,38.1408,-117.9731,10.9,1.4,ml,23,82.03,0.011,0.1459,nn,nn00829494,2021-12-08T02:36:43.394Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.32,10,reviewed,nn,nn
2021-12-07T09:04:47.482Z,-38.327,175.912,172.29,4.7,mb,,65,0.677,1.34,us,us6000g9zm,2021-12-07T09:27:10.040Z,"11 km SSE of Tokoroa, New Zealand",earthquake,8.1,7.7,0.174,10,reviewed,us,us
2021-12-07T09:02:18.921Z,38.1416,-117.9714,10.8,2.2,ml,28,70.42,0.01,0.1571,nn,nn00829491,2021-12-07T18:31:49.317Z,"30 km SSE of Mina, Nevada",earthquake,,0.6,0.23,14,reviewed,nn,nn
2021-12-07T08:43:36.600Z,19.1695,-155.472166666667,32.9,2.84,ml,50,77,,0.1,hv,hv72824992,2021-12-07T23:57:45.403Z,"3 km S of Pāhala, Hawaii",earthquake,0.41,0.54,0.281549229356382,19,reviewed,hv,hv
2021-12-07T08:38:05.219Z,35.22816667,-97.773,4,1.1,ml,43,45,0.01709664506,0.71,ok,ok2021xxwd,2021-12-07T14:19:00.987Z,"3 km WSW of Bridge Creek, Oklahoma",earthquake,,1.4,0.24,18,reviewed,ok,ok
2021-12-07T08:37:19.953Z,63.0519,-149.292,7.5,1.3,ml,,,,0.69,ak,ak021fo38n88,2021-12-07T17:36:37.661Z,"41 km SSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-12-07T08:35:16.560Z,38.3774986,-122.4098358,8.15,1.4,md,11,118,0.04994,0.07,nc,nc73660731,2021-12-07T09:40:11.875Z,"5km WSW of Yountville, CA",earthquake,0.36,0.88,0.12,10,automatic,nc,nc
2021-12-07T08:32:32.857Z,38.1357,-117.976,10.9,1.5,ml,23,135.37,0.014,0.1429,nn,nn00829487,2021-12-07T22:08:36.099Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.29,11,reviewed,nn,nn
